Date,Price
7/20/2008,110500
8/31/2001,79000
7/21/2016,120000
2/7/2013,205000
1/31/2003,241500
8/13/2017,137000
11/25/2011,140000
7/28/2013,180000
9/24/2017,277000
4/1/2011,76500
7/26/2013,235000
5/15/2009,173000
11/13/2010,158000
7/2/2006,145000
6/20/2006,230000
1/13/2017,207500
1/14/2006,220000
5/23/2000,231500
6/26/2006,97000
8/10/2012,176000
3/25/2003,276000
3/15/2017,151000
8/10/2001,130000
11/19/2004,73000
12/25/2017,175500
12/2/2010,185000
3/12/2011,179500
3/5/2017,120500
6/5/2000,148000
4/8/2005,266000
6/26/2005,241500
8/4/2004,290000
5/25/2015,139000
4/22/2008,124500
6/21/2013,205000
4/8/2005,201000
9/20/2013,141000
6/30/2002,415298
1/9/2008,192000
5/4/2019,228500
12/23/2008,185000
3/21/2009,207500
10/3/2007,244600
10/25/2012,179200
3/11/2017,164700
10/24/2003,159000
5/30/2019,88000
9/9/2002,122000
1/4/2006,153575
8/23/2015,233230
12/25/2009,135900
3/18/2019,131000
10/15/2016,235000
12/5/2013,167000
9/28/2014,142500
10/24/2007,152000
2/2/2009,239000
12/23/2010,175000
8/4/2013,158500
5/21/2017,157000
6/6/2004,267000
6/29/2001,205000
7/27/2011,149900
3/12/2013,295000
12/21/2002,305900
10/23/2013,225000
8/4/2004,89500
10/20/2002,82500
1/11/2017,360000
12/28/2005,165600
12/12/2009,132000
10/7/2018,119900
4/23/2014,375000
1/26/2012,178000
5/27/2015,188500
8/26/2010,260000
11/11/2017,270000
1/10/2010,260000
10/2/2017,187500
1/26/2013,342643
3/3/2006,354000
11/24/2013,301000
5/26/2014,126175
3/10/2014,242000
5/27/2004,87000
11/17/2000,324000
2/9/2002,145250
7/26/2008,214500
8/25/2004,78000
3/31/2005,119000
4/29/2011,139000
9/6/2003,284000
11/17/2000,207000
6/10/2002,192000
7/25/2016,228950
7/29/2012,377426
11/8/2007,214000
9/28/2016,202500
4/6/2008,155000
9/28/2001,202900
11/8/2009,82000
12/5/2000,87500
4/20/2017,266000
6/10/2006,85000
7/6/2016,140200
7/18/2001,151500
9/4/2013,157500
10/9/2013,154000
5/20/2013,437154
12/15/2003,318061
6/9/2008,190000
3/16/2012,95000
9/27/2010,105900
4/4/2002,140000
8/18/2016,177500
9/19/2013,173000
4/24/2000,134000
9/23/2001,130000
6/2/2011,280000
10/6/2015,156000
2/20/2018,145000
6/1/2006,198500
10/25/2011,118000
3/27/2012,190000
6/6/2009,147000
6/7/2010,159000
6/22/2009,165000
8/26/2015,132000
11/7/2014,162000
9/28/2001,172400
3/27/2019,134432
2/17/2001,125000
9/5/2007,123000
6/9/2009,219500
6/20/2016,61000
7/14/2014,148000
10/17/2005,340000
5/26/2007,394432
6/10/2014,179000
2/17/2000,127000
6/30/2017,187750
5/9/2014,213500
3/6/2002,76000
6/3/2017,240000
2/10/2012,192000
9/22/2017,81000
6/7/2016,125000
10/9/2006,191000
12/21/2005,426000
10/16/2011,119000
6/14/2003,215000
3/31/2005,106500
9/21/2007,100000
2/8/2003,109000
11/22/2002,129000
6/10/2012,123000
10/26/2007,169500
7/6/2005,67000
5/21/2002,241000
3/28/2016,245500
12/17/2016,164990
9/19/2016,108000
10/18/2012,258000
1/23/2007,168000
9/4/2019,150000
10/27/2000,115000
1/14/2012,177000
2/10/2000,280000
4/29/2010,339750
10/1/2010,60000
12/3/2001,145000
12/2/2019,222000
1/17/2014,115000
5/11/2005,228000
9/22/2010,181134
1/15/2002,149500
7/27/2011,239000
6/13/2002,126000
8/18/2003,142000
5/16/2002,206300
5/18/2019,215000
3/29/2005,113000
2/25/2000,315000
9/19/2011,139000
9/9/2000,135000
7/18/2017,275000
3/1/2010,109008
5/11/2001,195400
9/17/2004,175000
12/13/2019,85400
7/21/2019,79900
12/12/2014,122500
9/14/2000,181000
12/10/2001,81000
5/17/2018,212000
7/25/2010,116000
11/20/2009,119000
3/5/2016,90350
9/30/2016,110000
5/25/2009,555000
3/19/2016,118000
2/28/2013,162900
5/30/2017,172500
4/19/2005,210000
2/23/2002,127500
8/20/2012,190000
11/10/2013,199900
1/11/2019,119500
4/17/2015,120000
10/29/2012,110000
5/15/2000,280000
2/10/2001,204000
4/11/2009,210000
6/27/2013,188000
6/5/2009,175500
3/10/2012,98000
4/5/2019,256000
10/3/2012,161000
4/5/2009,110000
12/24/2014,263435
11/17/2019,155000
12/11/2003,62383
9/14/2014,188700
2/13/2006,124000
7/13/2005,178740
10/11/2009,167000
1/21/2003,146500
3/28/2007,250000
6/9/2006,187000
7/14/2010,212000
7/12/2005,190000
9/10/2002,148000
9/5/2002,440000
10/17/2017,251000
9/2/2019,132500
10/25/2002,208900
6/15/2019,380000
1/5/2000,297000
7/19/2001,89471
8/19/2001,326000
1/28/2009,374000
12/5/2000,155000
5/15/2017,164000
9/3/2010,132500
2/27/2011,147000
9/15/2007,156000
8/24/2004,175000
5/27/2015,160000
3/26/2009,86000
10/14/2009,115000
8/18/2009,133000
3/30/2008,172785
10/21/2016,155000
4/8/2006,91300
3/30/2007,34900
